Totale koudelevering [kW] (Basisvariant);Totale warmtelevering [kW] (Basisvariant)
1,35;2,36
1,80;1,67
21,23;17,52
31,75;16,74
25,19;16,75
20,89;17,67
257,30;253,95
250,22;224,61
273,43;204,02
149,47;147,30
227,45;166,64
209,06;162,86
274,77;187,16
264,86;198,23
180,47;180,08
16,75;20,39
0,00;7,69
165,30;173,14
0,00;8,95
0,00;10,10
117,85;130,42
116,93;133,73
119,71;128,27
139,06;129,39
131,93;129,17
18,38;16,79
153,79;148,76
175,04;160,30
164,64;155,63
328,30;187,71
337,16;187,38
341,07;194,48
161,04;157,66
174,98;174,36
18,24;18,40
18,65;17,26
4,02;0,44
4,32;0,43
0,46;5,64
0,00;19,46
0,00;26,65
0,00;63,17
0,00;87,91
0,00;72,49
0,00;90,10
0,00;71,07
0,00;65,13
0,00;37,06
0,76;33,13
1,38;54,36
3,71;33,40
28,14;24,07
22,84;22,93
3,58;2,17
3,15;2,34
3,27;2,02
3,75;1,68
1,60;3,66
1,43;4,63
1,30;5,76
2,58;3,30
3,75;1,94
0,41;11,73
0,00;26,14
0,00;30,40
0,00;31,82
0,00;32,14
0,00;49,33
0,00;25,05
0,00;54,76
0,00;77,34
0,00;36,35
0,94;41,92
1,54;55,51
4,04;68,39
29,36;71,73
23,32;79,50
3,87;48,28
3,63;2,86
7,64;2,69
8,74;1,69
6,42;3,18
6,27;3,15
4,65;2,95
4,78;1,71
5,08;1,21
0,61;13,30
0,00;65,88
0,00;48,31
0,00;84,46
0,00;98,52
0,00;108,73
0,00;98,07
0,00;105,53
0,00;107,52
0,00;95,59
1,35;83,95
1,78;93,89
4,58;84,91
30,75;95,43
7,55;87,75
4,11;39,07
4,15;16,73
8,08;1,79
10,90;2,24
8,36;4,20
7,55;4,90
7,20;3,36
7,50;1,03
6,38;0,91
0,70;8,93
0,00;48,38
0,00;82,04
0,00;85,48
0,00;118,01
0,00;109,96
0,00;150,11
0,00;172,57
0,00;139,93
0,00;103,05
1,16;102,35
1,51;112,87
4,04;116,26
13,09;88,48
7,53;85,21
3,66;50,26
4,72;5,42
8,29;0,94
11,10;2,04
9,65;3,05
9,31;0,95
7,84;0,14
7,87;0,00
6,74;0,00
0,59;2,28
0,00;74,05
0,00;76,38
0,00;126,00
0,00;130,70
0,00;140,44
0,00;109,98
0,00;153,62
0,00;144,13
0,00;130,43
0,94;145,75
1,26;133,41
3,63;104,97
10,34;107,50
5,67;103,72
3,27;56,61
2,93;20,73
6,05;1,72
8,11;1,61
2,55;5,03
1,47;5,54
3,22;5,97
2,54;3,81
3,67;3,15
0,47;16,62
0,00;32,99
0,00;40,78
0,00;107,68
0,00;120,67
0,00;126,33
0,00;101,02
0,00;110,10
0,00;114,01
0,00;94,07
0,98;89,33
1,34;103,65
3,72;94,27
29,20;94,41
6,44;77,70
3,45;48,55
3,02;57,06
3,10;55,33
3,57;63,85
2,30;20,57
5,22;10,83
1,34;10,19
2,52;8,31
3,65;6,56
0,53;18,23
0,00;33,23
0,00;38,80
0,00;43,51
0,00;56,76
0,00;57,74
0,00;77,82
0,00;88,15
0,00;87,34
0,00;46,32
0,67;24,65
1,04;23,50
3,11;8,07
26,31;18,05
21,89;19,30
2,95;6,24
2,56;5,98
2,66;4,32
4,56;1,88
2,77;4,21
2,38;3,46
18,43;2,33
5,05;0,46
20,59;17,52
0,22;13,93
0,00;30,12
0,00;36,02
0,00;45,91
0,00;55,74
0,00;86,02
0,00;97,54
0,00;122,40
0,00;138,72
0,00;93,83
0,34;77,90
0,85;80,00
2,90;33,03
25,80;18,12
21,63;18,95
2,78;4,37
2,38;2,65
2,47;1,56
2,94;0,96
1,90;1,33
123,67;0,38
117,99;0,00
101,34;0,00
4,18;0,00
0,13;8,31
0,00;20,05
0,00;30,19
0,00;30,49
0,00;34,41
0,00;41,08
0,00;64,86
0,00;96,10
0,00;109,53
0,00;89,40
0,23;83,76
0,81;64,03
2,91;35,92
25,59;32,36
21,61;23,12
2,75;26,87
2,38;7,03
2,50;7,22
2,98;2,74
1,10;7,31
2,83;6,21
3,97;7,41
3,47;4,39
3,16;2,60
0,23;19,71
0,00;74,50
0,00;87,52
0,00;88,32
0,00;120,40
0,00;128,21
0,00;131,05
0,00;139,22
0,00;153,18
0,00;125,81
0,62;91,51
1,10;112,01
3,23;119,02
10,09;93,93
5,24;87,28
3,12;53,76
2,76;49,32
6,29;13,33
8,76;4,28
6,14;7,53
5,52;5,64
4,67;3,25
4,84;6,11
4,37;6,32
0,53;66,81
0,00;85,97
0,00;76,56
0,00;123,21
0,00;124,20
0,00;128,64
0,00;136,80
0,00;158,80
0,00;137,10
0,00;111,82
0,91;138,94
1,24;136,90
3,42;137,41
11,38;105,25
6,19;98,65
3,19;78,52
2,79;53,55
4,75;1,38
7,82;0,71
4,61;2,02
3,16;5,99
2,05;8,38
2,49;9,85
3,61;8,39
0,56;64,87
0,00;104,96
0,00;114,79
0,00;121,97
0,00;132,69
0,00;123,62
0,00;91,57
0,00;88,46
0,00;68,84
0,00;39,94
0,84;1,81
1,18;5,09
3,32;2,48
26,77;17,67
22,03;18,91
19,79;22,06
2,59;5,90
2,67;3,93
3,38;1,86
1,50;5,22
3,41;1,24
0,94;6,27
2,04;3,86
3,13;2,48
0,23;18,31
0,00;27,01
0,00;35,14
0,00;40,50
0,00;42,71
0,00;47,29
0,00;50,97
0,00;52,56
0,00;52,53
0,00;22,28
0,21;15,18
0,74;18,96
2,76;26,03
8,38;20,90
4,73;2,17
2,67;2,76
2,30;1,70
2,41;1,01
2,85;1,47
1,02;2,36
0,89;3,78
0,77;5,98
18,43;20,15
183,44;182,24
166,69;179,03
138,26;159,77
135,77;162,89
127,42;159,94
120,70;157,20
121,69;161,04
123,59;166,74
123,60;167,86
130,65;168,47
154,16;153,14
151,52;143,02
140,74;143,40
142,92;141,40
192,76;167,69
210,43;166,10
166,00;136,59
298,18;195,44
357,52;190,67
381,99;173,84
188,25;125,97
321,33;159,55
294,09;161,50
275,00;167,23
279,78;175,60
237,33;185,37
150,65;163,57
156,46;175,33
128,90;156,81
123,54;158,89
128,24;159,05
145,27;183,05
0,00;43,32
0,00;44,33
0,00;18,75
0,02;20,95
0,46;36,67
2,73;23,02
25,22;27,43
21,30;31,14
2,58;4,42
2,24;2,66
5,75;1,48
8,42;0,86
7,71;0,34
65,18;0,00
40,11;0,00
2,33;0,40
3,02;1,01
0,11;13,14
0,00;28,38
0,00;33,20
0,00;46,61
0,00;86,50
0,00;72,51
0,00;90,06
0,00;104,20
0,00;88,93
0,00;57,96
0,17;43,73
0,78;31,94
2,96;36,54
25,66;18,75
21,60;18,52
19,51;18,95
21,31;17,81
95,61;17,18
61,20;16,72
88,21;16,70
193,92;16,71
256,95;145,29
214,09;160,30
208,42;205,02
16,88;22,51
0,00;23,25
0,00;24,31
0,00;26,78
0,00;32,83
0,00;36,29
0,00;40,79
0,00;38,80
0,00;40,14
0,00;17,38
0,15;12,04
17,59;20,50
19,84;18,58
26,75;17,26
22,25;17,54
19,73;18,02
23,07;17,39
256,13;183,34
129,06;118,63
20,72;17,28
214,42;160,81
195,60;167,77
222,61;177,36
227,80;212,62
186,42;188,07
193,03;207,19
153,39;175,12
150,82;174,21
136,77;161,30
150,93;178,14
0,00;31,64
0,00;33,88
0,00;38,64
0,00;15,62
0,25;6,67
0,92;49,49
19,89;18,16
27,83;16,75
22,39;17,50
19,78;18,46
19,40;19,00
19,58;16,94
20,04;17,71
18,10;18,40
17,96;17,59
262,99;263,33
289,96;289,92
331,74;330,12
17,03;27,92
0,00;28,52
0,00;29,14
0,00;28,20
0,00;38,96
0,00;55,63
0,00;98,42
0,00;133,95
0,00;138,76
0,00;115,83
0,59;112,24
1,12;95,62
3,40;93,59
28,71;82,61
22,53;77,99
3,35;6,96
6,21;2,27
25,71;17,59
136,56;16,73
51,06;16,72
169,88;16,70
128,45;0,00
50,97;16,75
3,56;0,83
0,30;10,49
0,00;24,85
0,00;30,01
0,00;37,37
0,00;47,66
0,00;47,18
0,00;47,19
0,00;48,88
0,00;56,19
0,00;26,67
0,37;20,97
0,94;20,29
3,14;20,86
9,70;6,61
5,23;2,01
2,98;2,44
3,37;1,85
14,13;0,95
14,03;0,07
112,01;0,00
215,34;0,00
204,07;0,00
97,19;0,00
73,06;0,00
32,16;3,49
0,00;19,60
0,00;24,73
0,00;24,55
0,00;30,21
0,00;34,69
0,00;40,21
0,00;43,13
0,00;44,71
0,00;16,77
0,09;7,62
0,73;4,76
2,98;3,50
26,11;17,71
21,73;18,49
2,79;1,83
2,40;1,18
67,73;16,93
39,61;16,71
74,23;16,71
275,71;137,09
268,24;139,98
212,50;160,72
255,65;196,45
186,15;189,10
0,00;21,54
0,00;26,13
0,00;31,53
0,00;39,03
0,00;50,40
0,00;65,24
0,00;114,82
0,00;114,17
0,00;71,05
0,27;75,40
0,97;93,66
3,20;90,99
28,66;71,89
5,73;63,12
3,25;4,14
2,89;3,13
2,96;1,99
3,39;1,12
1,39;0,86
10,12;1,28
1,07;2,40
2,23;1,01
3,29;1,19
0,24;7,87
0,00;22,38
0,00;65,42
0,00;99,93
0,00;102,71
0,00;80,12
0,00;129,25
0,00;156,96
0,00;154,35
0,00;119,91
0,68;121,76
1,15;135,33
3,40;126,55
10,44;100,91
6,00;78,68
3,24;71,78
3,48;48,58
6,96;38,00
8,85;51,07
6,34;18,72
5,41;13,65
2,58;14,90
2,61;43,30
3,79;46,05
0,53;69,08
0,00;84,62
0,00;114,50
0,00;128,13
0,00;134,14
0,00;142,64
0,00;155,75
0,00;158,62
0,00;162,32
0,00;135,42
0,72;128,92
1,12;134,00
3,33;138,10
8,93;116,28
5,41;96,05
3,07;113,96
3,89;70,37
6,64;35,38
8,07;14,32
5,42;20,04
4,82;15,22
3,01;21,99
2,38;52,11
3,57;45,65
0,45;78,58
0,00;92,65
0,00;110,70
0,00;156,66
0,00;186,51
0,00;187,46
0,00;181,74
0,00;204,99
0,00;219,06
0,00;170,59
0,38;167,25
0,85;143,41
2,81;154,83
8,44;142,07
4,71;158,45
2,60;119,65
2,22;125,20
2,92;98,39
2,80;110,70
0,94;112,11
0,82;93,66
0,72;103,01
1,67;102,80
2,77;111,98
0,11;144,62
0,00;181,38
0,00;183,78
0,00;198,07
0,00;216,30
0,00;231,97
0,00;217,50
0,00;235,43
0,00;250,87
0,00;215,03
0,00;204,43
0,17;217,61
1,93;220,66
6,37;188,15
3,72;196,02
1,76;184,35
1,45;144,55
4,88;106,72
7,09;109,01
5,37;98,27
4,05;82,87
1,40;86,50
1,30;112,11
2,17;136,54
0,00;174,31
0,00;215,78
0,00;219,39
0,00;245,46
0,00;253,32
0,00;245,28
0,00;260,21
0,00;220,79
0,00;228,02
0,00;198,13
0,00;196,29
0,00;216,26
1,59;233,34
5,71;200,41
3,22;193,06
1,49;178,22
1,19;161,64
1,25;159,65
1,54;160,63
0,20;157,00
0,16;121,39
0,14;103,95
0,82;107,40
1,63;113,57
0,00;143,36
0,00;176,61
0,00;175,20
0,00;177,36
0,00;186,55
0,00;189,91
0,00;190,26
0,00;198,58
0,00;199,55
0,00;164,20
0,00;149,92
0,00;150,92
1,47;140,26
5,50;114,19
3,18;120,79
1,59;110,62
1,35;81,37
1,48;32,98
1,82;40,41
0,51;37,01
0,47;22,61
0,44;24,81
1,13;21,45
1,97;28,47
0,00;73,98
0,00;128,66
0,00;129,64
0,00;124,94
0,00;135,97
0,00;139,56
0,00;150,38
0,00;154,22
0,00;149,86
0,00;106,81
0,10;77,04
0,63;89,30
2,21;62,23
24,52;72,32
20,85;60,41
2,24;46,71
1,97;7,49
2,08;11,94
2,50;9,09
0,91;15,46
0,83;10,54
0,79;8,68
1,58;19,22
2,60;30,01
0,25;95,22
0,00;145,37
0,00;147,84
0,00;141,74
0,00;156,28
0,00;180,00
0,00;182,51
0,00;201,91
0,00;190,70
0,00;135,41
0,20;146,09
0,64;173,50
2,26;116,78
7,17;119,11
4,10;100,12
2,19;65,80
1,90;69,35
2,02;65,29
2,46;43,76
0,90;71,80
0,82;71,29
0,77;75,55
1,57;66,65
2,58;53,87
0,24;126,24
0,00;131,41
0,00;139,66
0,00;112,55
0,00;143,66
0,00;156,38
0,00;184,18
0,00;181,16
0,00;182,16
0,00;147,01
0,19;142,22
0,62;137,02
2,16;121,44
6,53;102,98
3,94;103,97
2,06;92,34
1,76;80,56
1,88;62,66
2,26;90,61
0,76;93,56
0,68;71,93
0,64;74,91
1,41;62,49
2,36;64,61
0,15;89,22
0,00;127,56
0,00;135,63
0,00;142,69
0,00;150,89
0,00;158,27
0,00;164,99
0,00;173,02
0,00;174,89
0,00;140,58
0,10;126,03
0,58;127,27
2,15;114,83
6,52;91,95
3,96;94,66
2,05;102,21
1,77;70,48
1,89;68,58
2,27;88,04
0,76;96,18
0,68;73,43
0,64;74,30
1,43;67,32
2,38;63,61
0,14;93,25
0,00;138,85
0,00;141,68
0,00;144,81
0,00;156,14
0,00;160,80
0,00;167,52
0,00;178,37
0,00;189,75
0,00;158,49
0,04;148,14
0,53;144,47
2,15;117,67
6,47;115,28
3,90;106,14
2,01;105,89
1,75;76,01
1,88;63,73
2,31;74,46
1,47;83,88
1,46;59,68
0,71;61,28
1,53;69,98
2,54;73,21
0,20;89,72
0,00;115,63
0,00;139,98
0,00;157,55
0,00;157,11
0,00;162,96
0,00;182,38
0,00;218,89
0,00;224,13
0,00;190,59
0,06;164,15
0,54;176,90
2,12;155,95
6,44;131,02
3,83;139,10
1,94;130,87
1,69;73,84
1,82;44,45
2,27;21,57
0,81;48,08
0,75;40,54
0,72;49,79
1,54;55,02
2,62;9,26
0,27;71,22
0,00;129,72
0,00;160,76
0,00;194,44
0,00;198,14
0,00;217,69
0,00;236,73
0,00;241,88
0,00;246,76
0,00;209,96
0,00;192,85
0,39;191,87
1,96;169,20
6,15;137,45
3,61;144,71
1,82;145,73
1,56;100,33
5,54;41,87
6,36;26,44
4,63;16,37
4,13;34,66
1,45;37,12
1,51;56,25
2,52;55,39
0,23;93,68
0,00;139,69
0,00;156,78
0,00;182,41
0,00;193,62
0,00;210,39
0,00;224,73
0,00;238,31
0,00;241,79
0,00;194,38
0,00;195,89
0,39;172,20
1,91;199,01
5,99;178,59
3,49;168,24
1,74;167,02
1,44;146,21
1,51;135,15
1,80;132,41
0,45;122,62
0,42;87,46
0,39;97,59
1,08;90,52
1,89;92,59
0,00;110,02
0,00;146,46
0,00;156,96
0,00;151,73
0,00;153,72
0,00;119,73
0,00;114,26
0,00;101,73
0,00;95,81
0,00;42,97
0,03;22,02
0,56;8,90
18,83;18,83
24,08;17,51
20,57;18,49
18,78;17,76
264,74;263,46
255,43;254,49
236,90;236,20
220,17;220,29
212,95;213,25
193,70;197,74
218,34;210,81
255,85;212,68
228,52;192,72
219,74;188,35
229,27;190,70
205,71;193,12
115,68;139,99
117,46;141,87
113,14;141,92
116,09;139,33
109,27;138,08
16,77;19,39
16,77;16,78
17,08;16,93
18,94;16,78
26,68;16,78
170,24;164,96
241,58;214,60
237,90;206,26
247,63;201,43
256,97;196,56
258,18;194,99
221,79;197,71
181,39;182,14
184,92;185,55
197,44;193,00
210,04;191,31
178,28;190,62
141,01;170,51
148,85;172,06
146,63;126,63
161,92;121,26
165,28;129,28
176,44;133,85
110,49;114,34
0,00;0,98
16,73;16,73
17,06;16,72
19,32;16,74
27,57;16,73
22,83;16,73
19,18;16,73
18,75;16,73
18,86;16,74
19,50;16,74
17,76;16,74
17,66;16,91
17,59;17,14
18,50;16,80
19,58;16,74
16,96;17,77
0,00;8,66
0,00;18,08
0,00;21,33
0,00;17,41
0,00;29,88
0,00;29,91
0,00;31,08
0,00;34,45
0,00;10,46
0,39;2,61
17,62;22,14
19,61;18,09
26,95;16,74
22,70;16,74
19,49;16,99
19,14;17,06
19,28;17,93
19,78;17,21
17,93;18,01
1,08;2,16
0,97;7,34
1,92;7,21
3,09;6,23
0,26;13,81
0,00;23,28
0,00;32,23
0,00;66,30
0,00;98,73
0,00;115,61
0,00;135,93
0,00;143,12
0,00;142,49
0,00;97,49
0,45;70,51
0,96;82,30
2,97;86,13
9,00;59,40
4,98;72,29
2,88;66,06
2,52;6,88
2,64;5,65
3,33;4,16
1,18;11,15
1,05;14,57
0,95;16,75
1,96;13,20
3,13;10,89
0,27;36,56
0,00;80,62
0,00;91,07
0,00;121,39
0,00;136,28
0,00;142,44
0,00;147,91
0,00;158,24
0,00;162,12
0,00;130,11
0,43;118,59
0,91;123,01
2,88;116,04
8,16;102,24
4,88;92,56
2,76;97,34
2,40;65,45
2,56;55,36
3,74;72,48
3,58;53,83
1,49;18,01
0,97;26,39
2,04;64,59
3,21;39,52
0,34;83,74
0,00;137,63
0,00;156,55
0,00;175,65
0,00;192,70
0,00;198,39
0,00;204,62
0,00;216,38
0,00;217,33
0,00;179,70
0,10;167,24
0,61;167,94
2,48;160,76
7,18;139,95
4,37;152,13
2,22;160,37
1,83;143,41
1,91;137,88
2,33;149,65
0,66;158,45
0,52;143,89
0,41;149,88
1,28;149,69
2,11;144,92
0,00;168,92
0,00;201,55
0,00;208,19
0,00;215,67
0,00;235,10
0,00;246,22
0,00;255,58
0,00;259,65
0,00;247,72
0,00;221,03
0,00;196,55
0,00;213,03
1,64;202,64
5,88;184,97
3,37;188,34
1,55;196,20
1,25;181,30
1,32;172,95
1,60;181,97
0,17;195,63
0,10;177,85
0,06;181,55
0,77;175,50
1,56;168,83
0,00;194,80
0,00;203,62
0,00;206,01
0,00;212,13
0,00;226,63
0,00;233,47
0,00;238,46
0,00;242,63
0,00;218,24
0,00;179,83
0,00;165,96
0,00;167,11
1,30;163,35
5,34;149,91
3,08;142,02
1,49;128,09
1,24;118,19
1,33;111,51
1,70;73,59
0,36;126,99
0,32;119,11
0,31;88,92
1,00;109,89
1,81;101,41
0,00;132,74
0,00;123,59
0,00;124,25
0,00;127,96
0,00;187,12
0,00;215,15
0,00;203,77
0,00;232,23
0,00;251,18
0,00;214,40
0,00;198,19
0,10;187,55
1,57;187,42
5,52;163,41
3,16;171,93
1,53;174,97
1,23;159,11
1,30;139,26
1,61;137,78
0,33;135,35
0,29;111,23
0,26;111,43
0,91;115,51
1,64;113,35
0,00;131,33
0,00;170,79
0,00;177,40
0,00;183,27
0,00;206,29
0,00;219,24
0,00;220,05
0,00;237,33
0,00;226,04
0,00;184,97
0,00;181,17
0,00;186,85
1,35;175,11
5,63;110,32
3,02;148,41
1,48;148,24
1,23;103,72
1,37;65,51
1,68;144,68
0,40;135,75
0,33;143,18
0,28;148,28
0,90;146,78
1,61;129,21
0,00;170,94
0,00;180,75
0,00;181,92
0,00;209,58
0,00;224,55
0,00;233,44
0,00;238,56
0,00;239,43
0,00;252,45
0,00;206,95
0,00;181,36
0,00;191,23
1,21;171,92
4,94;143,59
2,85;147,59
1,35;158,32
1,10;141,59
3,42;125,98
5,60;128,37
2,96;134,25
3,44;95,11
0,61;123,81
0,93;113,72
1,60;124,59
0,00;131,67
0,00;177,92
0,00;183,64
0,00;190,14
0,00;194,02
0,00;211,17
0,00;223,49
0,00;227,19
0,00;228,48
0,00;185,15
0,00;147,12
0,00;170,49
1,38;161,24
5,04;139,66
2,96;148,72
1,43;154,02
1,16;137,86
1,25;126,62
1,56;137,08
0,31;147,56
0,26;131,26
0,22;130,25
0,86;126,47
1,52;124,17
0,00;151,61
0,00;174,48
0,00;183,17
0,00;223,43
0,00;210,45
0,00;215,71
0,00;248,55
0,00;238,33
0,00;233,53
0,00;213,48
0,00;216,18
0,00;220,37
1,13;202,55
4,73;181,47
2,70;184,43
1,22;184,95
0,94;166,58
1,01;159,14
1,30;161,38
0,07;170,82
0,01;148,45
0,00;147,37
0,62;139,61
1,28;130,60
0,00;161,60
0,00;185,87
0,00;191,90
0,00;197,89
0,00;212,14
0,00;217,58
0,00;218,92
0,00;216,06
0,00;222,87
0,00;182,11
0,00;154,67
0,00;162,08
1,09;147,11
4,69;121,93
2,73;131,91
1,27;139,74
1,02;119,96
1,12;111,45
1,44;127,95
0,22;137,28
0,17;115,89
0,14;113,49
0,80;111,28
1,46;104,10
0,00;132,50
0,00;156,50
0,00;162,88
0,00;171,65
0,00;186,15
0,00;193,44
0,00;188,28
0,00;207,74
0,00;208,39
0,00;170,82
0,00;145,16
0,00;146,26
1,38;142,15
23,47;93,54
3,04;103,45
1,54;114,19
1,29;84,73
1,39;80,59
1,70;110,11
0,44;111,01
0,40;88,27
0,37;88,42
1,03;82,48
1,75;84,16
0,00;95,91
0,00;147,55
0,00;149,07
0,00;149,83
0,00;165,13
0,00;171,02
0,00;171,48
0,00;179,45
0,00;181,47
0,00;133,60
0,00;105,33
0,30;103,06
1,77;98,82
22,26;86,99
20,13;83,50
1,82;55,77
1,54;17,16
1,62;14,83
1,94;22,17
0,62;31,36
0,56;23,25
0,51;24,97
1,19;20,60
1,97;15,88
0,00;30,28
0,00;74,92
0,00;102,08
0,00;101,09
0,00;115,20
0,00;95,19
0,00;109,91
0,00;103,86
0,00;107,16
0,00;82,61
0,00;61,67
0,36;51,46
1,91;45,09
23,39;17,38
20,25;18,46
18,65;20,57
18,38;21,67
18,46;20,89
18,78;22,87
17,37;30,20
17,26;33,55
232,80;246,69
209,16;218,79
226,79;213,50
208,99;219,36
188,73;187,34
223,20;205,05
191,24;182,86
133,20;139,07
140,83;138,43
107,38;137,57
0,00;31,09
0,00;30,53
0,00;3,65
16,71;16,99
16,87;17,21
18,77;16,70
26,15;16,70
20,95;16,69
18,79;16,69
18,56;16,68
18,69;16,68
19,11;17,30
0,95;1,06
0,83;4,23
0,72;13,23
1,58;11,42
2,43;9,55
0,13;24,29
0,00;36,21
0,00;41,47
0,00;46,16
0,00;44,76
0,00;48,54
0,00;53,20
0,00;48,97
0,00;59,99
0,00;25,29
0,08;23,96
0,59;5,90
19,19;18,49
24,91;17,56
20,93;18,56
19,00;18,57
18,68;20,20
276,73;277,82
164,29;163,89
157,13;163,60
208,56;218,19
197,57;207,98
205,19;211,23
201,84;203,73
197,03;211,72
144,42;171,47
148,05;179,57
140,74;176,22
126,18;167,27
136,62;180,74
0,00;45,52
0,00;46,30
0,00;46,00
0,00;15,90
16,75;21,64
16,77;25,92
18,80;19,93
24,03;17,44
20,47;18,73
18,65;21,63
18,37;22,70
18,45;21,80
18,80;18,65
0,65;14,13
0,53;13,02
0,47;10,32
1,36;13,04
2,12;9,33
0,00;20,68
0,00;33,47
0,00;38,00
0,00;20,70
0,00;36,82
0,00;38,52
0,00;52,14
0,00;108,25
0,00;128,39
0,00;97,56
0,00;67,25
0,41;99,55
2,38;84,30
24,06;98,47
4,25;71,27
2,27;72,28
1,94;9,94
2,06;8,69
2,54;38,85
0,92;14,68
0,80;15,21
0,71;17,66
1,60;14,17
2,60;25,07
0,10;57,74
0,00;108,52
0,00;120,48
0,00;130,37
0,00;141,97
0,00;145,39
0,00;155,97
0,00;159,96
0,00;173,98
0,00;138,97
0,20;97,80
0,75;131,63
2,63;113,38
7,34;111,37
4,56;103,39
2,49;89,19
2,14;12,32
4,90;7,99
6,60;1,85
5,68;6,78
4,54;6,26
2,59;6,12
1,66;8,09
2,69;5,57
0,06;16,69
0,00;33,74
0,00;43,05
0,00;93,25
0,00;84,53
0,00;123,34
0,00;133,71
0,00;146,12
0,00;175,86
0,00;146,66
0,12;124,94
0,66;130,59
2,53;110,13
7,83;86,64
4,57;70,00
2,50;83,32
2,17;35,42
2,32;46,05
2,78;63,76
1,00;64,89
0,87;27,61
0,78;29,49
1,69;18,27
2,78;15,00
0,15;29,80
0,00;66,37
0,00;61,89
0,00;56,73
0,00;59,76
0,00;34,44
0,00;37,26
0,00;30,28
0,00;67,27
0,00;72,87
0,35;49,73
0,90;50,38
2,84;58,39
26,41;56,51
21,68;47,78
2,95;1,46
2,61;2,84
2,78;3,85
3,30;1,14
1,43;3,04
1,32;4,12
1,24;4,94
2,43;2,38
3,52;5,35
0,57;43,21
0,00;71,08
0,00;90,97
0,00;97,30
0,00;126,88
0,00;137,74
0,00;154,83
0,00;161,88
0,00;172,10
0,00;149,53
0,73;129,79
1,06;141,00
2,97;131,71
8,36;107,52
4,95;98,15
2,80;108,28
2,41;75,69
2,54;69,93
4,11;83,79
3,83;81,22
2,94;60,59
1,04;68,88
2,03;75,32
3,08;78,06
0,32;90,80
0,00;101,95
0,00;137,45
0,00;156,79
0,00;182,03
0,00;188,56
0,00;196,66
0,00;203,83
0,00;208,56
0,00;174,11
0,16;161,10
0,61;164,76
2,41;154,58
7,13;130,44
4,32;143,26
2,21;138,50
1,86;112,83
1,98;105,02
3,82;110,02
0,83;73,58
0,73;85,72
0,63;95,03
1,52;94,63
2,52;94,50
0,08;115,24
0,00;151,01
0,00;161,58
0,00;178,45
0,00;184,74
0,00;202,32
0,00;206,08
0,00;214,48
0,00;208,52
0,00;170,68
0,00;154,85
0,34;161,60
2,10;134,72
6,59;110,81
3,97;111,50
1,96;124,12
1,65;106,18
1,72;103,99
2,09;118,16
0,59;121,96
0,47;99,73
0,42;100,57
1,27;96,38
2,11;89,34
0,00;112,22
0,00;151,25
0,00;149,56
0,00;162,12
0,00;168,35
0,00;174,83
0,00;179,65
0,00;193,28
0,00;192,63
0,00;154,43
0,00;134,07
0,28;137,57
2,01;125,16
6,39;102,87
3,83;106,61
1,90;115,33
1,62;99,02
1,72;71,38
2,12;91,96
0,66;97,89
0,56;45,37
0,52;32,35
1,36;51,38
2,26;63,75
0,04;89,00
0,00;127,57
0,00;149,86
0,00;164,97
0,00;172,43
0,00;175,75
0,00;177,17
0,00;189,71
0,00;189,42
0,00;154,39
0,00;139,00
0,40;139,09
2,09;129,04
6,49;106,06
3,90;111,26
1,96;107,45
1,70;83,56
1,80;74,41
2,17;95,29
0,68;99,51
0,59;59,61
0,55;53,89
1,40;72,76
2,32;65,09
0,07;84,59
0,00;123,48
0,00;92,76
0,00;81,41
0,00;89,86
0,00;93,48
0,00;66,21
0,00;94,00
0,00;107,02
0,00;67,45
0,43;57,03
0,84;64,40
2,57;52,40
8,22;43,48
4,61;38,05
2,53;47,13
2,22;9,16
2,35;10,99
2,80;2,00
1,07;10,11
0,94;10,77
0,83;11,49
1,76;7,40
2,79;3,86
0,26;12,18
0,00;20,57
0,00;18,94
0,00;21,37
0,00;24,10
0,00;25,62
0,00;28,35
0,00;29,39
0,00;28,86
0,00;4,02
0,72;0,50
1,05;5,45
2,93;1,94
25,94;27,57
4,99;13,78
2,89;12,47
2,48;7,12
2,59;8,86
3,05;1,81
1,22;6,35
1,09;8,14
0,99;10,25
2,04;1,90
3,12;1,25
0,41;3,94
0,00;13,66
0,00;16,28
0,00;18,38
0,00;21,17
0,00;22,11
0,00;25,39
0,00;26,39
0,00;26,28
0,00;6,39
0,70;0,97
1,07;1,20
19,72;17,11
26,21;17,87
5,07;34,76
2,96;55,72
2,58;11,63
2,69;14,21
3,12;24,43
17,98;17,43
17,84;17,47
17,73;17,55
18,69;17,13
19,83;16,77
17,00;18,88
0,00;11,70
0,00;14,69
0,00;17,19
0,00;20,10
0,00;39,87
0,00;48,66
0,00;49,93
0,00;49,97
0,00;20,35
0,23;8,51
0,75;9,93
19,47;20,92
25,35;18,05
21,38;19,01
19,29;21,47
2,19;9,56
2,32;10,06
2,79;25,93
1,02;26,89
0,90;22,45
0,80;20,84
1,70;12,95
2,87;25,68
0,16;38,03
0,00;61,70
0,00;95,90
0,00;103,84
0,00;134,68
0,00;144,62
0,00;157,38
0,00;169,62
0,00;169,71
0,00;137,35
0,23;121,09
0,77;114,64
2,73;112,35
8,21;95,46
4,68;108,71
2,57;110,09
2,19;91,19
2,34;71,16
2,81;85,26
1,02;83,41
0,92;44,29
0,84;34,77
1,78;49,08
2,96;53,60
0,23;68,97
0,00;113,25
